datetime,ticker,open,close,high,low,volume
04/07/1994,VAL 4,95.0,93.0,98.0,93.0,1069805.5
04/07/1994,ELM 4,267.0,267.0,267.0,267.0,267.0
04/07/1994,WMB 4,3.5,3.5,3.5,3.5,3500.0
04/07/1994,WHM 3,7.6,7.44,7.6,7.35,74762.0
05/07/1994,ACE 3,48.5,48.0,48.5,47.0,4765.0
05/07/1994,ACE 4,52.0,51.9,52.0,51.83,16104.8
05/07/1994,AVI 4,170.0,170.0,170.0,170.0,20400.0
05/07/1994,ALP 4,131.0,131.01,131.1,131.0,186030.2
05/07/1994,ROS 4,1.35,1.35,1.35,1.35,1215.0
05/07/1994,BAS 4,225.0,225.0,225.0,225.0,10125.0
05/07/1994,IBP 5,550.0,550.0,550.0,550.0,1100.0
05/07/1994,AQT 4,0.86,0.9,0.9,0.86,1126.0
05/07/1994,ARC 6,1948.0,1935.0,1948.0,1935.0,79855.0
05/07/1994,ARN 4,170000.0,178000.0,178000.0,170000.0,36500.0
05/07/1994,ATE 4,6.0,6.0,6.0,6.0,600.0
05/07/1994,AVP 3,3.0,2.93,3.0,2.9,18086.0
05/07/1994,BBR 3,19.2,19.2,19.2,19.2,17280.0
05/07/1994,BAD 3,13.0,13.0,13.0,13.0,20800.0
05/07/1994,BSE 4,9.8,9.8,9.8,9.8,17640.0
05/07/1994,BIV 4,150.0,150.0,150.0,150.0,150.0
05/07/1994,BBC 4,31.1,31.1,31.1,31.1,311.0
05/07/1994,BEG 4,0.02,0.02,0.02,0.02,600.0
05/07/1994,BES 3,8.3,8.3,8.3,8.3,3320.0
05/07/1994,BES 4,8.6,8.55,8.6,8.55,61030.0
05/07/1994,BEP 4,0.88,0.88,0.88,0.88,352.0
05/07/1994,BCN 4,4.1,4.2,4.2,4.1,2090.0
05/07/1994,BEL 3,100.0,100.0,100.0,100.0,10000.0
05/07/1994,BLP 4,0.9,0.9,0.9,0.9,450.0
05/07/1994,BCA 6,1.25,1.29,1.29,1.22,8150.0
05/07/1994,BOB 4,21.5,21.5,21.5,21.5,21500.0
05/07/1994,BBD 3,4.4,4.25,4.5,4.1,10577.0
05/07/1994,BBD 4,5.1,4.8,5.1,4.55,823286.1
05/07/1994,BRH 3,219.0,219.0,219.0,219.0,2190.0
05/07/1994,BRH 4,215.0,215.0,215.0,215.0,4300.0
05/07/1994,BB  3,14.7,14.7,14.7,14.7,16758.0
05/07/1994,BB  4,17.11,18.29,18.3,17.11,775302.5
05/07/1994,BMT 4,241.0,248.0,248.0,241.0,124997.9
05/07/1994,BPL 5,1050.0,1070.0,1070.0,1050.0,57700.0
05/07/1994,CME 4,82.0,83.0,83.0,82.0,31170.0
05/07/1994,CAB 4,192.0,191.5,192.0,190.0,574100.0
05/07/1994,CLS 8,450.0,480.0,500.0,450.0,41353.13
05/07/1994,CMI 4,64.0,66.0,68.0,62.0,789385.2
05/07/1994,CES 4,1008.0,1020.0,1020.0,1008.0,35656.0
05/07/1994,CEV 4,9.0,8.95,9.1,8.9,93338.0
05/07/1994,CHA 4,0.24,0.24,0.24,0.24,7680.0
05/07/1994,CBN 4,2.07,2.07,2.07,2.07,621.0
05/07/1994,ICP 4,270.0,270.0,270.0,270.0,113400.0
05/07/1994,CBM 4,50.0,50.0,50.0,50.0,500.0
05/07/1994,FAP 3,14.5,14.5,14.5,14.5,29000.0
05/07/1994,FAP 4,13.5,13.7,13.7,13.5,12190.0
05/07/1994,CNF 4,710.0,710.0,710.0,710.0,37630.0
05/07/1994,CTL 4,20.7,20.7,20.75,20.7,1404108.8
05/07/1994,CPL 3,5.49,5.5,5.51,5.4,72720.0
05/07/1994,CPL 4,5.4,5.4,5.4,5.4,5400.0
05/07/1994,CPN 5,400.0,400.0,400.0,399.0,103900.0
05/07/1994,CSI 3,0.01,0.01,0.01,0.01,9900.0
05/07/1994,CSI 6,0.01,0.01,0.01,0.01,118910.94
05/07/1994,CTN 4,226.55,226.55,226.55,226.55,56637.5
05/07/1994,CTP 4,88.5,88.5,88.5,88.5,885.0
05/07/1994,DOC 4,29.8,29.8,29.8,29.8,208.6
05/07/1994,DUR 4,42.0,41.0,43.0,41.0,60480.0
05/07/1994,EBE 4,0.03,0.03,0.03,0.03,4011.0
05/07/1994,ELE 3,198.0,205.0,205.0,198.0,3233288.5
05/07/1994,ELE 6,200.0,205.0,205.0,198.0,4461417.0
05/07/1994,EMB 4,33.0,33.0,33.1,33.0,4293.0
05/07/1994,ERI 4,4.5,4.55,4.55,4.38,471005.0
05/07/1994,FES 4,21.0,21.0,21.0,21.0,2100.0
05/07/1994,FTS 4,0.67,0.67,0.67,0.67,10050.0
05/07/1994,FJT 4,0.6,0.63,0.63,0.6,612.0
05/07/1994,FFT 4,1.91,1.95,1.96,1.91,35262.0
05/07/1994,FGO 4,20.0,21.5,21.5,20.0,34992.0
05/07/1994,FRI 4,719.0,719.0,719.0,719.0,719.0
05/07/1994,CGR 4,119.0,119.0,119.0,119.0,84490.0
05/07/1994,GUA 4,1270.0,1270.0,1270.0,1270.0,1270.0
05/07/1994,IAP 4,9.4,9.4,9.4,9.4,940.0
05/07/1994,IGU 6,0.78,0.78,0.78,0.78,78.0
05/07/1994,INE 4,0.78,0.78,0.78,0.74,31870.0
05/07/1994,DPP 4,9.1,9.1,9.1,9.1,1820.0
05/07/1994,PTI 3,8.0,8.0,8.0,8.0,4800.0
05/07/1994,PTI 4,8.7,8.6,8.7,8.5,276344.0
05/07/1994,ITA 4,170.0,170.0,170.0,165.0,762444.8
05/07/1994,ITS 4,495.0,475.0,505.0,470.0,182690.0
05/07/1994,JBD 4,2.9,2.9,2.9,2.9,2900.0
05/07/1994,KLA 4,1140.0,1161.0,1161.0,1140.0,108074.0
05/07/1994,LIG 3,225.0,225.0,235.01,222.0,283896.7
05/07/1994,LAM 4,25.01,25.5,25.5,25.01,1074195.4
05/07/1994,LRE 4,2.6,2.9,2.9,2.6,1746.0
05/07/1994,MAD 4,0.33,0.3,0.33,0.3,615.0
05/07/1994,MAH 3,30.0,30.0,30.0,30.0,9000.0
05/07/1994,MAH 4,21.5,22.0,22.5,21.5,89532.0
05/07/1994,MGE 4,3.1,3.2,3.2,3.1,207679.6
05/07/1994,MAN 3,300.0,300.0,300.0,300.0,1200.0
05/07/1994,MAN 4,283.0,283.0,283.1,283.0,52651.6
05/07/1994,MAT 3,0.6,0.61,0.61,0.6,6.05
05/07/1994,MEC 3,3499.0,3670.0,3670.0,3499.0,102155.0
05/07/1994,MEC 4,3779.0,3779.0,3779.0,3779.0,117149.0
05/07/1994,BMC 3,42.0,42.0,42.0,42.0,84.0
05/07/1994,BMC 4,40.0,42.0,42.0,40.0,650.0
05/07/1994,MES 4,194.0,214.0,215.0,194.0,624627.0
05/07/1994,BAR 4,0.7,0.7,0.7,0.69,3489.0
05/07/1994,LEV 4,35.5,37.0,37.0,35.5,14500.0
05/07/1994,MNP 4,0.17,0.19,0.19,0.17,1230.0
05/07/1994,BNA 4,19.49,19.0,19.49,18.5,422971.4
05/07/1994,NAK 4,220.0,220.0,220.0,220.0,4400.0
05/07/1994,BNE 4,296.0,298.0,298.0,296.0,50340.4
05/07/1994,OLM 4,3.0,3.0,3.0,3.0,120.0
05/07/1994,OXI 4,3.8,3.8,3.8,3.8,5320.0
05/07/1994,PSI 4,31.0,31.0,31.0,30.5,375050.0
05/07/1994,PMA 4,14.49,14.5,14.5,14.49,197199.0
05/07/1994,PAL 3,37.99,38.5,38.5,37.99,160647.0
05/07/1994,PDG 3,0.9,0.9,0.9,0.9,2880.0
05/07/1994,PDG 4,0.74,0.9,0.9,0.74,79317.0
05/07/1994,PDI 4,4.2,4.2,4.2,4.2,4200.0
05/07/1994,PET 3,60.0,60.0,60.0,60.0,1200.0
05/07/1994,PET 4,96.0,100.0,100.2,93.0,10679203.8
05/07/1994,BRD 3,31.0,31.0,31.0,31.0,310.0
05/07/1994,BRD 4,31.0,31.0,31.2,31.0,314120.9
05/07/1994,PTQ 4,33.0,33.0,33.0,33.0,330.0
05/07/1994,BPR 4,0.05,0.05,0.05,0.05,500.0
05/07/1994,PMT 4,0.42,0.42,0.42,0.42,13.86
05/07/1994,QGN 4,1.75,1.75,1.75,1.75,26.25
05/07/1994,RAP 4,0.91,0.89,0.91,0.89,2241.0
05/07/1994,REA 4,250.0,250.0,250.0,250.0,2500.0
05/07/1994,CRI 3,303.0,303.0,303.0,303.0,606.0
05/07/1994,BRI 3,927.27,927.27,927.27,927.27,927.27
05/07/1994,BRI 4,872.72,872.72,872.72,872.72,4363.6
05/07/1994,REP 3,1.9,1.9,1.9,1.9,50160.0
05/07/1994,REP 4,1.6,1.6,1.6,1.58,157380.0
05/07/1994,RHE 4,1140.0,1140.0,1140.0,1140.0,22800.0
05/07/1994,REE 4,49.5,49.5,49.5,49.5,99.0
05/07/1994,SCO 3,1300.0,1300.0,1300.0,1300.0,2600.0
05/07/1994,SCO 4,870.0,860.0,870.0,857.5,530450.0
05/07/1994,SHA 3,1.52,1.52,1.52,1.52,912.0
05/07/1994,SHA 4,0.95,0.92,0.95,0.91,54864.0
05/07/1994,CSN 3,25.5,26.2,26.2,25.0,1003793.0
05/07/1994,CST 3,520.0,520.0,520.0,520.0,3120.0
05/07/1994,CST 5,560.0,560.0,560.0,560.0,2800.0
05/07/1994,CST 6,530.0,520.0,530.0,510.01,122567.07
05/07/1994,SIM 4,0.1,0.1,0.1,0.1,560.0
05/07/1994,SOL 4,910.0,900.0,910.0,900.0,24310.0
05/07/1994,CRU 3,5390.0,5390.0,5390.0,5390.0,5.39
05/07/1994,SUL 4,11.0,13.0,13.0,11.0,680.0
05/07/1994,TAM 4,8.05,8.05,8.05,8.05,80.5
05/07/1994,SJO 4,1180.0,1180.0,1180.0,1180.0,1180.0
05/07/1994,TCH 3,40.0,40.0,40.0,40.0,4400.0
05/07/1994,TCH 4,40.0,40.0,40.0,40.0,3000.0
05/07/1994,TCN 4,0.61,0.61,0.61,0.61,122.0
05/07/1994,TOY 4,0.61,0.61,0.61,0.61,3050.0
05/07/1994,TEK 4,1.43,1.4,1.43,1.36,9075.0
05/07/1994,TBC 3,95.0,92.06,95.0,92.06,947.06
05/07/1994,TBC 4,115.0,120.0,120.0,115.0,1429.5
05/07/1994,TEB 6,90.0,90.0,90.0,90.0,450.0
05/07/1994,TEL 3,27.5,27.0,27.5,26.1,735538.0
05/07/1994,TEL 4,38.5,37.8,38.5,36.8,47881013.0
05/07/1994,TMG 3,24.51,25.0,25.0,24.5,2535.02
05/07/1994,TMG 6,24.5,25.7,26.0,24.01,26650.68
05/07/1994,TEP 3,182.0,180.99,182.0,169.0,20414.75
05/07/1994,TEP 4,200.0,206.01,208.0,200.0,85565.6
05/07/1994,TER 3,44.9,44.97,44.97,44.9,1797.4
05/07/1994,TER 4,44.5,45.5,45.5,44.5,11173.8
05/07/1994,TLS 3,200.0,207.0,207.0,200.0,453910.0
05/07/1994,TLS 4,290.0,295.0,300.0,285.0,1517148.0
05/07/1994,TRF 4,0.95,0.95,0.95,0.95,950.0
05/07/1994,LUX 4,4.2,4.1,4.2,4.1,17620.0
05/07/1994,TRM 4,3.45,3.45,3.45,3.45,345.0
05/07/1994,TUP 4,3.3,3.25,3.3,3.25,1640.0
05/07/1994,UCA 3,9.5,9.01,9.5,9.0,72589.0
05/07/1994,UNI 5,2.4,2.55,2.55,2.4,126.0
05/07/1994,UNI 6,2.7,2.6,2.7,2.6,253532.6
05/07/1994,USI 4,1.0,0.99,1.02,0.98,683883.0
05/07/1994,VAL 4,91.0,89.0,91.0,88.58,3268510.1
05/07/1994,VGA 4,90.0,90.0,90.0,90.0,900000.0
05/07/1994,VSM 3,3400.0,3450.0,3450.0,3400.0,72400.0
05/07/1994,ELM 4,275.0,275.0,275.0,275.0,1925.0
05/07/1994,MDO 4,0.2,0.2,0.2,0.2,400.0
05/07/1994,WHM 3,7.35,7.2,7.4,7.1,184641.1
05/07/1994,ZIV 4,0.51,0.51,0.55,0.51,3394.64
06/07/1994,ACE 3,47.99,48.4,50.0,47.51,244215.7
06/07/1994,ACE 4,58.0,55.0,58.0,55.0,170550.0
06/07/1994,AVI 4,175.0,170.0,175.0,170.0,106700.0
06/07/1994,ILM 4,12.5,12.5,12.5,12.5,250.0
06/07/1994,SAG 4,18.0,18.0,18.0,18.0,1800.0
06/07/1994,ALP 3,145.01,160.0,160.0,145.01,32001.0
06/07/1994,ALP 4,132.0,137.5,137.5,132.0,257950.0
06/07/1994,ANP 5,163.0,165.0,165.0,163.0,24650.0
06/07/1994,ANT 3,93000.0,93000.0,93000.0,93000.0,465.0
06/07/1994,AQT 4,0.87,0.85,0.9,0.85,7927.0
06/07/1994,ARC 3,1963.65,1963.65,1963.65,1963.65,9818.25
06/07/1994,ARC 6,1950.0,2030.0,2030.0,1950.0,174904.0
06/07/1994,ARN 4,169000.0,168000.0,169000.0,168000.0,235300.0
06/07/1994,ATE 4,6.0,6.5,6.5,6.0,1520.0
06/07/1994,AVP 3,2.95,2.95,2.95,2.9,29365.0
06/07/1994,BSU 6,550.0,549.99,550.0,549.0,24747.74
06/07/1994,BBR 3,19.2,19.19,19.2,19.19,5759.0
06/07/1994,BAD 3,13.0,13.0,13.0,13.0,20800.0
06/07/1994,BSE 4,9.78,9.7,9.79,9.7,13679.0
06/07/1994,BAC 4,600.05,600.05,600.05,600.05,600.05
06/07/1994,BBC 4,31.0,32.0,32.0,31.0,1250.0
06/07/1994,BES 3,8.3,8.31,8.31,8.3,8305.0
06/07/1994,BES 4,9.0,8.61,9.0,8.5,64889.0
06/07/1994,BEP 4,0.89,0.89,0.89,0.89,356.0
06/07/1994,BNN 3,699.99,699.99,699.99,699.99,699.99
06/07/1994,BRS 3,0.32,0.32,0.32,0.32,128.0
06/07/1994,BRS 4,0.39,0.41,0.41,0.39,244.0
06/07/1994,BCN 4,4.4,4.3,4.4,4.2,46079.0
06/07/1994,BEL 3,100.0,104.0,104.0,100.0,114232.5
06/07/1994,BEL 4,99.0,95.0,99.0,95.0,96350.0
06/07/1994,BLP 4,0.9,0.95,0.95,0.9,185.0
06/07/1994,BCA 6,1.23,1.3,1.3,1.23,10377.0
06/07/1994,BOB 4,20.0,19.7,20.0,19.7,57460.0
06/07/1994,BBD 3,4.26,4.7,4.8,4.26,391336.8
06/07/1994,BBD 4,4.8,5.3,5.3,4.8,1089905.7
06/07/1994,BRH 3,220.0,245.0,245.0,220.0,137160.0
06/07/1994,BRH 4,219.99,250.0,250.0,219.99,672682.6
06/07/1994,BB  3,15.0,15.8,16.5,15.0,193982.1
06/07/1994,BB  4,19.0,20.0,21.0,19.0,2268034.0
06/07/1994,BMT 3,364.0,359.0,364.0,359.0,18000.0
06/07/1994,BMT 4,255.0,264.0,270.0,255.0,474911.6
06/07/1994,BPL 3,1100.0,1100.0,1100.0,1100.0,1100.0
06/07/1994,BPL 5,1120.0,1150.0,1150.0,1110.0,139650.0
06/07/1994,BRU 4,0.26,0.26,0.26,0.26,780.0
06/07/1994,CME 4,79.05,81.0,81.0,79.04,8006.9
06/07/1994,ELC 6,1.92,1.92,1.92,1.92,101.76
06/07/1994,CAB 4,191.5,191.0,192.0,191.0,547855.0
06/07/1994,CLS 3,331.0,331.0,331.0,331.0,9930.0
06/07/1994,CLS 7,410.0,410.0,410.0,410.0,1230.0
06/07/1994,CLS 8,500.0,490.0,500.0,460.0,26767.0
06/07/1994,CMI 3,48.94,48.94,48.94,48.94,3915.2
06/07/1994,CMI 4,69.99,66.5,71.5,65.0,3123908.7
06/07/1994,CBE 3,0.05,0.05,0.05,0.05,22900.0
06/07/1994,CES 4,1050.0,1040.0,1070.0,1000.0,516445.58
06/07/1994,CEV 4,9.0,9.0,9.1,8.9,168381.0
06/07/1994,CHA 4,0.24,0.28,0.3,0.24,68416.0
06/07/1994,CCH 4,40.0,40.0,40.0,40.0,40.0
06/07/1994,HER 4,9.75,10.0,10.0,9.75,20789.0
06/07/1994,ICP 3,199.0,210.0,220.01,162.5,35015.1
06/07/1994,ICP 4,269.99,269.99,269.99,269.99,26999.0
06/07/1994,CQU 5,1.5,1.5,1.5,1.5,19.5
06/07/1994,FAP 3,15.5,15.5,15.5,15.5,294500.0
06/07/1994,FAP 4,13.69,13.9,13.9,13.69,249811.0
06/07/1994,CLD 4,1.5,1.5,1.5,1.5,1.5
06/07/1994,CNF 4,720.0,720.0,720.0,720.0,297360.0
06/07/1994,CTL 4,20.7,20.7,20.7,20.7,94806.0
06/07/1994,COP 4,83.7,90.0,90.0,83.7,4667.4
06/07/1994,CPL 3,5.83,6.05,6.05,5.7,301406.75
06/07/1994,CPL 4,5.5,5.49,5.5,5.47,8565.4
06/07/1994,CPN 5,400.0,406.0,406.0,400.0,685750.0
06/07/1994,COG 4,16.43,16.43,16.43,16.43,1643.0
06/07/1994,CSI 6,0.01,0.01,0.01,0.01,133507.0
06/07/1994,CTN 3,250.0,252.01,252.01,250.0,27701.0
06/07/1994,CTN 4,230.0,230.0,230.0,230.0,351900.0
06/07/1994,CTP 4,90.0,90.0,90.0,90.0,900.0
06/07/1994,DIX 4,402.01,402.01,402.01,402.01,249246.2
06/07/1994,DOC 4,31.0,31.0,31.0,31.0,186.0
06/07/1994,DUR 4,41.99,42.29,42.6,41.75,1213448.8
06/07/1994,EBE 4,0.04,0.03,0.04,0.03,2030.0
06/07/1994,ELE 3,208.0,215.0,220.0,208.0,7753346.8
06/07/1994,ELE 6,208.0,216.0,220.0,207.0,12082322.0
06/07/1994,EBC 4,670.0,670.0,670.0,670.0,13400.0
06/07/1994,EMB 4,32.0,32.0,32.0,32.0,640.0
06/07/1994,ENE 3,5.0,5.0,5.0,5.0,3770.0
06/07/1994,ENE 6,8.7,8.7,8.7,8.7,4332.6
06/07/1994,ERI 4,4.59,4.7,4.9,4.59,572258.0
06/07/1994,EST 4,1.82,1.9,1.9,1.81,12981.0
06/07/1994,EUC 4,565.0,565.0,565.0,565.0,5650.0
06/07/1994,FLC 5,5.0,5.0,5.0,5.0,10000.0
06/07/1994,FES 4,23.4,23.4,23.4,23.4,182520.0
06/07/1994,FBR 4,0.6,0.6,0.6,0.6,3000.0
06/07/1994,FTS 3,2.8,2.8,2.8,2.8,280.0
06/07/1994,FTS 4,0.65,0.67,0.67,0.65,1539.0
